371	2013-03-23	2013	3	23	5	8	6	0	2	0	1	0	1	0	0	0	0	0	0	0	2	3	0	26	23	31	3	5799,5799,4536,6852,5895,5611,91,91,55,6753,7358,7260,55,5165,6278,30,2,5968,4536,7420,795,5968,191	586,586,717,431,568,612,1484,1484,1491,444,379,389,1491,665,513,1493,557,717,371,1250,557,1463	372,371,371,371,373,379,437,371,371,371,380,384,371,380	372,371,373,677,371,372,1437,1437,371,371,424,1381,1048,1048,486,422,371,437,1404,1404,378,508,384,371,371,371	7419,7420,7421	
370	2013-03-24	2013	3	24	9	10	24	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	46	45	52	3	2,2,5799,862,2,2,2146,6437,7133,390,6238,117,7133,2,2,2,3733,6238,7107,4536,2,30,6541,4366,7368,7002,3034,2,795,2,2,2,6855,7407,2,2,2,3737,3738,6855,7416,191,2,7424,7423	586,1235,1005,489,401,1392,518,1481,401,788,518,405,717,1493,478,720,377,417,883,1250,430,372,787,787,430,372,1463,370,370	372,,373,,,,437,,,,,,,,371,370,370,437,370,370,370,370,370,,372,,,372,370,451,372,,370,668	376,371,371,371,372,371,371,371,371,370,370,779,372,370,370,371,371,371,371,371,370,370,370,370,370,437,370,370,370,370,370,1326,373,370,370,373,940,374,374,374,374,373,451,370,370,370	7424,7422,7423	
369	2013-03-25	2013	3	25	20	28	66	1	5	0	0	0	1	0	0	0	0	1	0	0	3	10	0	91	122	104	15	2,287,3300,654,23,654,7432,2427,2,6238,6238,7339,7423,2,7423,7423,4466,23,1704,7428,1704,30,30,30,5444,30,5960,7434,2,7431,7425,426,1704,6430,1704,2,7434,1704,426,7435,287,2,3923,2,6430,6308,1428,4407,2,3226,2,5894,4354,452,6437,7423,7428,5894,2,7425,3139,3139,3737,7421,66,66,3737,66,2427,390,4348,3689,4429,7318,3689,3689,287,287,3737,7438,4393,20,2,2,7423,3737,5105,1509,5105,3737,5444,7351,20,3737,7002,66,821,5442,795,7006,7423,7423,4351,3300,2105,3139,7428,7434,7432,7404,7351,5885,7006,91,402,6643,506,5051,6554,2427,7431,6308	1430,858,1289,1531,1289,369,968,518,518,380,370,370,370,718,1531,1077,369,1077,1493,1493,1493,632,1493,559,369,369,369,1381,1077,491,1077,369,1077,1381,369,1430,766,491,509,1138,719,865,569,1367,489,370,369,569,369,875,875,787,371,1486,1486,787,1486,968,1392,794,719,382,794,794,1430,1430,787,369,720,1557,370,787,670,1103,670,787,632,380,1557,787,417,1486,1247,633,1250,417,370,370,858,1012,875,369,369,369,373,380,570,417,1484,1389,464,1348,676,477,968,369,509	,,,,370,668,,,372,,,373,370,,370,370,370,,,,370,,,,,,,370,,,,370,,370,,369,371,,696,369,696,,,,,372,,,,370,371,,,,,,,,,,370,387,373,1073,469,372,375,,369,,387,,370,,,370,,,374,,,,370,,370,370,373,,370,370,371,371,,370	371,370,371,372,372,372,371,575,370,369,509,370,370,369,634,370,409,409,369,369,369,695,1111,369,369,369,372,372,369,369,370,370,369,369,369,696,369,369,369,369,369,374,373,766,369,428,369,369,369,369,369,369,625,369,625,369,369,369,387,745,1118,369,369,369,376,376,376,369,369,369,369,373,369,369,369,369,369,369,374,369,369,369,369,369,369,369,369,369,369,753,409	7425,7427,7431,7428,7426,7430,7429,7433,7434,7435,7436,7432,7437,7438,7439	
368	2013-03-26	2013	3	26	14	21	37	0	8	0	0	0	0	0	0	0	0	0	0	0	3	16	0	75	80	94	8	5894,4353,4349,5799,4845,5894,4352,5894,6229,7428,810,6955,6430,6430,6305,6430,6430,1428,4932,6389,287,7435,5591,4700,628,7403,7343,7443,4700,7339,928,6563,591,7343,2390,2390,2390,2,6563,2,1214,1664,4586,3104,7444,3654,2,3654,2,654,91,1704,654,5863,654,6389,591,795,6389,3737,2950,2950,2,426,426,7447,7021,4407,7021,6554,66,754,7441,754,2,1966,668,66,6305,7441	569,586,694,569,569,520,369,1249,422,491,491,509,491,491,1138,687,498,1430,369,614,704,1298,373,380,368,704,380,1226,474,1313,380,971,971,971,474,1150,1083,714,878,368,800,800,1289,1484,1077,1289,575,1289,498,1313,1250,498,787,892,892,1381,1381,368,416,719,416,477,1486,1262,368,1262,1030,1285,1486,509,368	369,653,369,368,368,375,369,372,369,369,696,368,370,372,543,368,373,368,368,368,368,374,368,370,368,368,368,1031,368,369,368,368,368,368,369,368,368,368,368,368,1031,368,369,368,368,368,368,368,368,409,368,368,671,368,368,368,368,368	548,369,369,585,370,369,369,369,371,368,368,369,563,383,386,383,886,844,1444,369,369,1045,369,370,543,543,368,386,369,368,368,368,368,368,368,372,369,368,368,368,368,369,368,369,368,368,368,368,368,368,369,369,368,368,368,368,368,989,368,918,368,368,368,368,369,368,368,368,368,1118,400,398,368,368,368	7440,7445,7446,7441,7447,7444,7442,7443	
367	2013-03-27	2013	3	27	21	33	48	0	9	1	0	0	0	0	0	1	0	0	0	0	6	14	0	94	113	114	4	1655,7231,7403,4358,367,2,5894,7339,7339,754,20,754,4932,3737,390,7448,2390,2390,5799,3919,7231,23,1452,6101,191,23,5895,7403,5895,4816,23,2,23,23,1681,4932,950,5985,7448,6962,5799,91,91,1123,23,23,2390,5895,3923,2884,23,5799,6962,1452,5895,7021,2,2884,5895,3923,6653,2,2937,6613,559,1704,3689,559,5895,3923,7021,36,559,2,2,2884,36,7021,452,3923,7447,6902,5660,5660,7333,4845,5894,7447,559,5895,1006,6305,4586,5799,1006,5819,1557,4407,5895,5799,2,2,7362,4599,7384,91,559,5127,66,6504,7362,4011,5127	1084,393,373,1401,569,380,380,1262,1557,1262,687,787,1392,367,971,971,586,766,393,1531,1110,537,1463,1531,568,373,568,695,1531,1531,1531,1081,687,1214,554,367,421,586,1484,1484,1170,1531,1531,971,568,766,900,1531,586,421,1110,568,416,900,568,766,461,893,468,1324,1077,794,1324,568,766,416,1493,1324,900,1493,416,1367,766,368,427,604,604,381,694,569,368,1324,568,1203,509,714,586,1203,582,1096,719,568,586,378,712,375,1484,1324,668,1486,481,378,757,668	,375,,,368,,,,368,368,671,1471,,,372,,367,,,,372,367,,368,368,,367,368,1057,367,1128,368,368,367,368,367,368,367,368,367,367,368,368,,367,368,367,367,367,367,367,367,368,370,367,368,,370,368,367,370,368,367,367,368,367,367,368,367,367,367,,,,367,375,368,367,,367,373	368,368,368,368,368,877,877,367,368,367,367,367,368,671,367,372,367,383,368,368,368,1018,368,367,367,367,368,367,367,367,386,367,368,367,367,530,367,367,368,367,367,367,367,367,367,367,367,369,367,516,367,369,367,367,367,367,368,368,369,369,982,982,367,367,367,367,367,367,367,368,368,862,367,369,367,367,367,367,368,1348,1017,1016,1018,367,367,367,367,367,393,367,367,367,373,368	7448,7449,7450,7451	
366	2013-03-28	2013	3	28	18	31	50	0	7	0	0	0	0	0	0	1	0	0	0	0	14	7	0	91	107	112	7	654,55,5267,2,1750,5267,7002,4845,5799,7333,7368,754,1704,4354,5894,7002,7002,2,7454,3923,7002,1898,754,222,36,3923,7454,2,5895,2,7452,6653,6653,20,4352,4725,6378,4918,5278,6653,4449,2564,1750,7404,2564,7434,6934,3226,3226,1933,7452,4354,5894,7231,1769,654,20,6653,4725,6305,2,3139,4816,222,30,5333,1093,4407,245,7374,2,3226,6973,5895,7368,7002,1230,6973,3827,6305,5152,7458,6305,55,795,795,795,1006,7368,4816,7458,7267,6554,1093,6713,2,2,1093,2,6653,6653,2,6855,3226,7339,7368,795	1289,1491,653,1070,653,417,694,586,381,377,1262,1077,569,417,417,366,766,417,1043,1262,1447,1493,766,366,568,366,461,461,1557,703,500,688,652,461,719,943,1070,373,943,369,423,865,865,1037,366,569,393,1067,1289,1557,461,703,509,875,695,1447,1493,646,1179,719,1442,376,865,419,568,377,417,1146,419,779,509,667,366,509,1491,1250,1250,1250,1203,377,695,366,388,477,1179,449,1179,461,461,430,865,380,377,1250	,,,367,770,,370,,367,,370,370,367,370,370,367,370,370,366,366,367,,367,367,370,,,,367,,,,382,367,366,367,366,382,366,367,366,366,367,367,367,366,,366,366,,,654,367,367,366,366,366,366,366,367,366,367,366,367,367,367,366,367,367,368,366,367,367,,367,367,367,367,367,367,367	368,368,367,367,367,366,366,744,806,760,759,368,366,366,367,373,373,372,368,367,367,366,366,366,366,366,366,370,366,367,367,366,366,366,366,366,366,366,366,366,1213,1221,367,366,366,366,366,1471,366,366,366,366,862,892,366,417,369,905,905,904,904,366,366,366,366,366,904,366,366,366,366,366,366,366,366,367,366,366,366,367,368,369,368,366,366,366,367,366,366,366,366	7453,7454,7452,7455,7456,7457,7458	
365	2013-03-29	2013	3	29	8	13	46	0	3	0	0	0	0	0	0	0	0	0	0	0	2	5	0	63	70	70	5	4351,5894,5894,5895,795,5333,2390,1655,55,2,4466,4575,528,528,6713,4575,528,7458,7458,7458,4575,6934,4366,795,7458,7386,4575,7386,5895,4575,6934,4395,4407,7386,7386,7386,1557,1557,390,1557,1557,1557,2,390,390,6378,7368,4575,1704,352,7452,7368,7368,7368,2,20,7462,3735,7368,7386,1557,1557,7386,7386,4725,795,7386,7002,7002,654	569,569,568,1250,646,971,1084,1491,718,715,1340,1340,449,715,1340,366,366,366,715,423,720,1250,366,375,715,375,568,715,423,720,719,375,375,375,1096,1096,1392,1096,1096,1096,1392,1392,500,377,715,1077,1404,366,377,377,377,1557,365,788,377,375,1096,1096,375,375,703,1250,375,417,417,1289	366,367,366,368,366,367,367,366,365,366,366,365,365,367,367,367,365,366,366,367,367,365,365,365,365,366,365,365,365,365,367,367,367,367,367,367,365,367,367,366,365,365,370,365,366,366,365,366,365,365,367,365,365,365,367,365,370,370,365	366,366,366,366,366,365,366,367,365,367,365,365,365,366,1368,365,366,366,365,751,774,774,365,365,366,367,365,1059,368,366,796,796,366,366,1156,1154,365,367,366,365,365,365,365,430,365,365,369,663,365,366,366,366,366,365,370,369,365,365,1003,365,365,367,365	7460,7461,7463,7462,7459	
364	2013-03-30	2013	3	30	4	5	6	0	1	0	0	0	0	0	0	3	0	0	0	0	2	4	0	22	19	28	3	5812,5895,5895,87,390,5895,5895,7386,654,7464,7464,7464,654,6653,5964,6378,4575,3064,2338	584,568,568,1485,1392,568,568,375,1289,364,364,364,1289,461,558,500,715,881,977	1144,378,365,367,1018,365,365,364,364,368,368	1144,365,1334,368,367,410,365,366,366,755,365,364,642,368,364,365,1226,371,366,367,366,1040	7464,7465,7466	
363	2013-03-31	2013	3	31	8	12	20	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	23	41	25	2	4351,5895,5895,7368,66,66,5895,4855,6562,3735,4866,2,2,2,2,2338,3034,4932,2,4855,7368,5964,1006,1740,4855,4866,4866,1740,1740,2,7386,7423,3064,3064,493,6378,7386,7386,3733,7468,7386	568,568,377,1486,1486,568,693,474,788,691,977,883,687,693,377,558,1203,1072,693,691,691,1072,1072,375,370,881,881,1353,500,375,375,788,363,375	736,927,364,364,397,363,363,363,363,363,364,364,363,363,363,364,364,363,363,363,363,363,363,363,366,377,363,364,363,365,363,370	551,392,516,365,368,368,363,364,369,363,365,365,363,363,363,364,395,363,363,363,376,363,364	7468,7467	
362	2013-04-01	2013	4	1	10	19	33	0	4	2	0	0	0	0	0	1	0	0	0	0	6	6	0	81	69	93	15	55,426,7461,146,146,285,3034,6430,7002,55,4855,493,30,3923,55,30,7479,7296,7474,458,3561,628,7448,2801,1655,7368,4878,1704,3923,2,4845,2,4575,3034,7386,7386,5363,3034,2,5894,2,3034,7423,7423,55,2,4878,4878,7480,7471,6934,7423,1704,426,426,3923,5188,7482,5894,426,30,4407,30,7386,7107,7167,7478,7368,7476	1491,1381,365,1474,1474,1430,883,491,417,1491,693,1353,1493,766,1491,1493,362,384,362,1366,816,1298,367,913,1084,377,690,1077,766,694,715,883,375,375,641,883,569,883,370,370,1491,690,690,362,362,423,370,1077,1381,1381,766,662,362,569,1381,1493,719,1493,375,405,397,362,377,362	,,430,364,390,,418,,370,,363,363,,363,,,1262,368,,776,,753,375,,,,,,363,362,363,363,444,362,363,363,363,,362,362,362,1157,362,363,363,362,362,362,362,363,776,363	386,363,369,363,362,362,362,362,362,362,362,362,362,362,362,362,362,1081,362,444,418,418,362,444,444,365,444,364,362,363,444,362,363,362,362,362,363,362,362,362,362,362,362,362,367,362,362,363,362,362,362,444,444,370,362,362,362,362,362,362,362,363,362,362,362,362,362,362,863,1156,1156,423,362,362,374,374,370,363,374,362,362	7483,7473,7475,7469,7470,7477,7471,7478,7479,7476,7480,7481,7482,7472,7474	
361	2013-04-02	2013	4	2	20	31	84	0	3	1	1	0	0	0	0	1	0	0	0	0	0	6	0	133	141	139	16	4587,6470,4678,30,3827,6470,7107,3923,795,5333,7403,5743,7403,1704,3737,55,3923,7474,3737,7493,6973,3737,3919,3923,3737,3737,7107,5743,30,5895,6934,7396,2,2374,5105,7476,5381,6239,1704,3300,30,1428,2,595,5278,1555,559,2,4725,5333,3923,654,7234,2,795,3923,4587,7487,5105,2374,795,426,7018,7403,55,4586,426,4586,3300,5333,795,55,55,4466,5618,66,4354,4466,2,287,7496,4678,55,7403,4395,795,4725,5743,4587,1341,5894,285,7494,7423,7495,1428,258,59,3570,6973,3827,2,66,795,5895,66,3923,3919,1704,654,7476,2427,3923,4725,2,4725,2,7234,7448,720,30,30,7107,3923,5381,2,5894,795,3919,595,7234,595,55,654,4449,2374,2,2374,7386,4449,7386	714,485,706,1493,779,485,405,766,1250,646,373,593,373,1077,787,1491,766,362,787,361,419,787,766,766,787,787,405,593,1493,568,423,374,974,670,362,640,518,1077,858,1493,1138,1311,652,1096,1324,703,646,766,1289,392,1250,766,714,361,670,974,1250,1381,416,373,1491,714,1381,714,858,646,1250,1491,1491,718,610,1486,718,1430,361,706,1491,373,720,1250,703,593,714,1129,569,1430,361,370,361,1138,1439,1489,814,419,779,1486,1250,568,1486,766,766,1077,1289,362,968,766,703,703,392,367,1270,1493,1493,405,766,640,569,1250,766,1311,392,1311,1491,1289,719,974,974,375,719,375	,,,361,362,362,,,,,362,,362,361,362,,,,,,,,444,362,,,362,,,362,,,,,,362,,366,717,361,362,361,,362,,,,,,361,361,361,362,362,,362,362,,1157,361,,362,361,362,362,,361,362,,362,362,,,361,,361,815,,362,361,361,361,361,362,362,361,,361,362,418,361,361,361,361,361,361,361,362,362,361,361,361,361,365,362,366,361,361,361,361,361,361,362,361,362	375,375,362,376,377,361,362,362,362,775,362,362,362,365,362,366,366,362,362,361,361,363,361,409,410,444,444,739,739,361,361,361,361,361,1103,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,361,361,361,361,361,805,365,361,361,725,725,361,361,361,361,361,361,361,815,361,361,361,361,361,361,361,361,633,785,361,361,361,361,361,361,361,361,361,361,361,361,361,362,361,361,361,361,361,444,361,361,361,361,361,1145,956,361,778,361,361,361,361,361,361,361,361,361,361,361,361,361,815,718,361,361,361,444,444,362,361	7490,7484,7491,7485,7486,7497,7488,7492,7489,7493,7494,7499,7498,7496,7495,7487	
360	2013-04-03	2013	4	3	19	33	58	0	4	1	1	0	0	0	0	0	0	0	0	0	8	8	0	110	116	126	5	5894,4845,4349,5894,5476,5476,7368,7368,3827,4466,30,1804,6260,3827,3226,426,30,426,1804,5278,6137,7487,7487,7500,4586,506,314,1804,314,5105,5105,7501,5105,245,3226,7267,4700,3742,5743,4728,4816,591,3919,7234,3923,287,7234,5333,30,7474,6470,2,5618,2,6238,287,795,4816,1428,1428,5311,6973,4553,1704,6973,6238,4918,191,5863,191,7396,7396,7396,7503,6238,4449,4449,1608,2,5789,5311,5333,58,7396,7504,493,5278,591,1608,4407,493,191,5333,367,591,66,7467,6110,628,66,5660,3737,4678,6973,5743,66,4878,4678,7472,2338,6110,2338,66,7500,2863,4725	569,694,569,628,628,377,377,779,718,1493,1061,515,779,865,1381,1493,1381,1061,652,532,361,361,360,714,1348,1418,1061,1418,670,670,360,670,1442,865,388,704,787,593,702,695,1313,766,392,766,1430,392,646,1493,362,485,610,518,1430,1250,695,1138,1138,648,419,716,1077,419,518,688,1463,575,1463,374,374,374,360,518,719,719,1090,587,648,646,1489,374,360,1353,652,1313,1090,719,1353,1463,646,1401,1313,1486,363,537,1298,1486,604,787,706,419,593,1486,690,706,362,977,537,977,1486,360,904,703	361,363,363,361,361,361,361,360,361,361,360,360,360,366,935,361,361,361,361,360,360,361,361,361,360,366,360,361,361,361,360,361,361,362,361,360,360,360,1157,361,360,361,360,361,360,361,361,361,361,360,578,360,360,360,361,361,361,360,360,360,360,360,360,361,576,361,1248,361,1248,360,360,360,360,360,360,361,360,360,361,360,361,360,362,360,361,360,360,363,360,360,360	361,361,361,361,361,361,361,361,815,361,361,361,362,1151,1150,1150,360,361,361,361,361,401,935,361,361,361,360,361,360,360,360,361,360,360,360,360,360,360,360,360,360,360,360,879,361,361,360,360,360,360,360,387,361,387,360,361,361,361,360,360,360,360,360,360,360,360,361,360,360,360,360,576,360,392,360,360,393,360,360,360,360,361,361,360,360,475,1096,360,360,361,361,360,360,361,360,360,360,360,360,360,360,361,369,387,387,360,361,360,360,360	7504,7502,7500,7501,7503	
359	2013-04-04	2013	4	4	20	26	71	0	4	0	0	0	0	0	0	0	0	0	0	0	6	5	0	105	121	116	6	5491,7396,7501,5491,5491,20,23,654,818,7509,5105,426,5894,1996,426,7192,5660,36,426,1704,1704,426,3323,66,3323,2003,287,7386,30,5105,7386,3737,2863,2863,6855,7396,39,66,4725,426,7396,55,2,7481,7481,1681,191,426,7403,225,426,7403,6127,595,6127,146,20,20,7386,3323,5083,1704,39,7396,2884,3323,7504,2393,3393,2,66,5789,7504,7019,2393,7506,3323,7506,4742,23,4569,30,23,7501,23,199,3300,1883,4468,1883,3889,3226,55,217,2,4845,7501,628,30,4468,4358,2,4700,5894,7508,2884,5757,426,2,3323,4725,7509,4725,7509,7403,559,7506,3889,7510,2393,7507	627,374,360,627,627,1557,1531,1289,1247,359,670,1381,569,1025,1381,395,604,1493,1381,1077,1077,1381,853,1486,853,1024,1430,375,1493,670,375,787,904,904,430,374,1492,1486,703,1381,374,1491,362,362,1081,1463,1381,373,1446,1381,373,534,1311,534,1474,1557,1557,375,853,673,1077,1492,374,900,853,360,971,845,1486,587,360,416,971,359,853,359,701,1531,715,1493,1531,360,1531,1460,858,1046,718,1046,770,865,1491,1451,694,360,1298,1493,718,704,569,359,900,592,1381,853,703,359,703,359,373,1324,359,770,359,971,359	,359,359,,,851,710,,,359,359,359,360,359,359,359,360,359,,,,362,,359,362,362,360,360,733,359,,360,,362,359,648,359,,,,,360,,,534,359,534,,359,359,362,,359,,359,359,360,469,360,,381,359,,,360,360,,360,360,,,359,360,,359,361,447,447,359,359,359,359,359,361,,359,360,360,1108,359,360,359,360,360,361,359,360	360,361,361,361,360,360,510,360,360,360,361,360,360,359,946,359,370,370,380,380,360,360,360,359,359,359,359,359,366,359,359,359,359,360,359,359,768,768,1108,359,359,360,713,360,359,359,361,360,471,360,361,359,359,359,359,359,360,359,359,360,359,359,359,768,768,359,359,359,359,359,359,361,361,360,359,359,359,359,359,612,359,359,359,359,359,359,359,359,746,815,360,359,359,360,359,359,359,359,359,359,623,622,624,431,1013	7505,7506,7508,7507,7509,7510	
358	2013-04-05	2013	4	5	22	31	57	0	4	1	0	0	0	0	0	0	0	0	0	0	2	9	0	102	115	113	8	4355,5894,4351,5894,4051,4366,3889,426,20,7513,20,30,6137,30,20,7133,3889,367,7513,367,55,30,55,3889,3889,2003,7514,7515,2937,4932,2937,3300,4742,30,590,30,2339,1362,590,4932,352,352,30,2427,30,30,30,390,7019,6973,55,36,1362,7019,30,36,1506,170,7019,795,559,7019,170,2,6771,36,7019,7019,4553,4553,73,2884,7192,2,6973,5106,795,217,5647,2564,329,7403,5938,73,7510,426,1681,4407,7403,1506,5938,4725,7456,55,73,314,285,1555,4725,4586,2019,6149,5834,5834,3153,7179,654,2019,7002,2,3555,2019,3034,3034,55	569,569,753,720,770,1381,1557,358,1557,1493,532,1493,1557,401,770,1401,358,1401,1491,1493,1491,770,770,1024,358,358,893,687,893,858,701,1493,1313,1493,977,1125,1313,687,1404,1404,1493,968,1493,1493,1493,1392,416,419,1491,1493,1125,416,1493,1493,1103,1466,416,1250,1324,416,1466,442,1493,416,416,716,716,1486,900,395,419,670,1250,1451,605,943,1411,373,563,1486,359,1381,1081,719,373,1103,563,703,366,1491,1486,1418,1430,1096,703,714,1022,530,579,579,873,396,1289,1022,417,817,1022,883,883,1491	1013,359,447,359,366,423,358,358,358,359,359,358,359,359,358,359,361,367,359,367,361,359,358,358,444,358,358,358,358,358,358,358,358,358,360,360,359,360,358,360,358,360,358,360,358,359,360,360,360,360,358,710,360,360,358,358,360,358,358,359,358,359,358,358,358,358,358,358,358,358,359,358,358,358,358,358,361,887,613,358,358,358,358,358,358,358,358,358	359,359,358,358,359,374,374,359,359,360,359,358,358,359,359,358,358,358,358,359,358,358,374,358,358,359,358,358,358,358,358,358,358,403,526,526,526,512,523,358,710,359,415,506,358,843,358,843,358,1009,358,358,359,358,358,359,358,358,358,358,358,358,358,358,873,358,599,358,358,358,358,358,358,358,359,358,358,358,358,358,358,358,358,358,360,360,358,381,358,882,887,358,613,358,358,358,358,358,358,358,360,361	7512,7511,7518,7517,7513,7516,7515,7514	
357	2013-04-06	2013	4	6	7	8	18	0	1	2	0	0	0	0	0	0	0	0	0	0	0	5	0	54	36	59	4	4351,314,7423,5895,7167,7487,2019,2160,55,3919,2,23,23,7456,7179,2,6554,2160,2160,191,7179,2863,7515,7462,30,7513,7515,3323,3323,3323,4449,7224,5333,5333,5333,4725	1418,370,568,397,361,1022,1004,1491,766,1531,1531,366,396,477,1004,1004,1463,396,904,358,365,1493,358,358,853,853,853,719,393,646,646,646,703	358,361,362,358,357,357,358,357,357,521,358,358,357,357,358,358,360,365,357,357,357,357,357,357,358,357	358,358,358,358,358,358,358,358,358,358,358,361,358,358,358,358,358,358,358,358,358,710,709,359,358,709,709,358,358,357,357,357,358,357,1002,358,358,364,357,357,358,358,374,358,357,481,358,358,1138,358,358,842,357,357	7519,7522,7520,7521	
356	2013-04-07	2013	4	7	5	9	26	0	0	0	0	0	0	0	0	0	1	0	0	0	4	4	0	26	41	34	4	6653,6653,1704,2564,5757,2884,66,66,3434,287,720,1704,3434,1704,1767,7224,3434,7458,1704,66,7513,3434,7456,1704,4395,1767,6855,3434,3434,7066,23,7224,30,30,30,7515,7515,7515,1704,1655,6214	461,461,1077,943,592,900,1486,1486,839,1430,1270,1077,839,1077,1067,393,839,366,1077,1486,358,839,366,1077,720,1067,430,839,839,411,1531,393,1493,1493,1493,358,358,358,1077,1084,521	,358,358,359,365,359,,357,356,357,356,356,357,356,367,356,356,358,358,368,356,356,356,359,356,357,357,357,357,356,357,358,358,357,357	357,358,356,357,1216,357,356,358,532,414,356,356,357,358,358,357,356,519,357,358,358,356,356,356,357,356	7523,7524,7525,7526	
355	2013-04-08	2013	4	8	11	22	45	0	7	1	0	0	1	0	0	0	0	0	0	0	1	7	0	62	87	70	11	3554,7019,4353,5799,5894,3139,7019,73,6855,4845,5938,5799,5799,4829,7532,2390,1093,6820,7403,426,7066,7532,7535,7532,7343,7386,5844,7513,2,5844,3153,2,1123,4586,367,2,7019,1093,2,2,7343,7530,170,7019,20,375,7019,66,7529,3923,2,7224,2390,287,2,795,4350,4591,375,159,55,4725,2,2,7019,7409,4586,795,7224,3226,234,352,5139,7019,4678,7019,55,30,30,7019,4816,7019,6820,6470,5844,7529,7409	817,416,586,569,875,416,1486,430,694,563,586,586,695,355,971,1179,435,373,1381,411,355,355,355,380,375,577,358,577,873,1170,714,1401,416,1179,380,355,1466,416,1557,1397,416,1486,355,766,393,971,1430,1250,713,1397,1468,1491,703,416,372,714,1250,393,865,1445,1404,668,416,706,416,1491,1493,1493,416,695,416,435,485,577,355,372	356,,358,,358,356,358,,,356,358,,356,,,357,357,,362,367,362,359,355,357,355,357,362,355,360,355,355,358,357,359,355,357,357,356,357,357,355,358,358,362,,,355,355,357,,355,367,372,,356,355,535,,355,,,355,355,358,362,355,355	1081,356,359,358,360,360,367,367,745,1247,362,362,355,355,356,1345,1400,355,355,355,356,355,355,355,355,355,355,355,355,355,779,355,362,355,358,359,361,355,355,355,358,358,355,355,358,358,355,355,355,358,358,358,358,362,356,358,355,358,360,355,765,355	7530,7531,7532,7533,7529,7534,7535,7536,7537,7527,7528	
354	2013-04-09	2013	4	9	18	24	45	0	5	1	0	0	0	0	0	0	0	0	0	0	4	14	0	103	93	121	11	5894,4359,5894,5799,5799,4678,329,3889,2390,55,6973,30,30,6973,4466,55,6046,6973,23,879,879,6693,3226,3919,6693,55,66,66,55,287,23,2152,2884,6693,7237,7541,4553,7343,6046,287,2,287,6437,73,4179,7237,426,6142,23,2003,6142,5311,7343,2,2,6437,73,55,6437,4725,4725,7409,7458,117,7542,4553,4725,2,7189,329,7543,3153,3923,6771,4999,7546,795,23,66,1933,7107,3323,6142,3153,3434,4725,4536,7548,5660,3478,3434,3478,66	569,569,586,586,706,1411,770,971,1491,419,1493,1493,419,718,1491,547,419,1531,1233,1233,451,865,766,451,1491,1486,1486,1491,1430,1531,1004,900,451,392,354,716,380,547,1430,1430,489,1486,738,392,1381,531,1531,1024,531,648,380,489,1486,1491,489,703,703,372,366,1481,354,716,703,395,1411,354,873,766,442,682,354,1250,1531,1486,1037,405,853,531,873,839,703,717,354,604,834,839,834,1486	355,358,355,355,354,354,354,354,355,358,354,354,362,362,354,354,354,354,355,355,355,354,355,358,354,354,354,355,354,358,354,354,354,359,359,354,360,354,354,354,354,354,354,354,354,360,355,367,354,354,354,354,354,794,794,451,358,354,794,354,1157,354,794,354,354,354,354,381,354	372,355,359,355,356,355,358,354,355,355,355,358,358,358,355,355,358,358,358,354,362,355,355,354,354,354,355,354,354,355,354,355,354,355,354,354,354,354,354,354,358,356,355,354,354,1242,354,354,548,548,548,712,576,354,355,354,617,354,362,362,362,362,362,357,354,354,354,806,809,582,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,354,354,1002,499,354,794,1073,354,354,354,354,354,458,794,794,354,709,354	7548,7545,7547,7546,7538,7543,7539,7540,7542,7544,7541	
